GEOID2010,NMTC
34039033000,No
34039033100,No
34039033200,No
34039033300,No
34039033400,No
34039033500,No
34039033600,No
34039033700,No
34039033800,Yes
34039033900,Yes
34039034000,Yes
34039034100,No
34039034200,Yes
34039034300,No
34039034400,Yes
34039034500,No
34039034600,Yes
34039034700,Yes
34039034800,No
34039034900,No
34039035000,No
34039035100,Yes
34039035200,Yes
34039035300,Yes
34039035400,Yes
34039035500,No
34039035600,No
34039035700,No
34039035800,No
34039035900,No
34039036000,Yes
34039036100,No
34039036200,No
34039036301,No
34039036302,No
34039036400,No
34039036500,No
34039036600,No
34039036700,No
34039036800,No
34039036900,No
34039037000,No
34039037100,No
34039037200,No
34039037300,No
34039037400,No
34039037500,No
34039037601,No
34039037602,No
34039037700,No
34039037800,No
34039037900,No
34039038000,No
34039038101,No
34039038102,No
34039038201,No
34039038202,No
34039038300,No
34039038400,No
34039038500,No
34039038601,No
34039038602,No
34039038700,No
34039038800,Yes
34039038900,Yes
34039039000,Yes
34039039100,No
34039039200,Yes
34039039300,Yes
34039039400,Yes
34039039500,Yes
34039039600,No
34039039700,No
34039039800,Yes
34039039900,Yes
34041030600,Yes
34041030700,Yes
34041030800,Yes
34041030900,Yes
34041031101,No
34041031102,No
34041031200,No
34041031301,No
34041031302,No
34041031401,No
34041031402,No
34041031500,No
34041031601,No
34041031602,No
34041031700,Yes
34041031800,No
34041031900,No
34041032000,No
34041032101,No
34041032102,No
34041032200,No
34041032300,No
34041032400,Yes
35001000107,No
35001000108,No
35001000109,No
35001000110,Yes
35001000111,No
35001000112,No
35001000113,No
35001000114,No
35001000115,Yes
35001000116,No
35001000117,No
35001000118,No
35001000119,No
35001000120,No
35001000121,Yes
35001000122,No
35001000123,No
35001000124,Yes
35001000125,No
35001000126,No
35001000127,No
35001000128,Yes
35001000129,Yes
35001000203,No
35001000204,Yes
35001000205,Yes
35001000206,No
35001000207,No
35001000208,No
35001000300,No
35001000401,No
35001000402,No
35001000501,Yes
35001000502,Yes
35001000601,No
35001000603,Yes
35001000604,Yes
35001000704,No
35001000707,Yes
35001000708,Yes
35001000710,No
35001000711,No
35001000712,Yes
35001000713,Yes
35001000714,No
35001000801,No
35001000901,Yes
35001000903,Yes
35001000904,Yes
35001001101,No
35001001102,Yes
35001001200,Yes
35001001300,Yes
35001001400,Yes
35001001500,Yes
35001001600,Yes
35001001700,Yes
35001001800,Yes
35001001900,No
35001002000,Yes
35001002100,Yes
35001002200,No
35001002300,Yes
35001002401,Yes
35001002402,Yes
35001002500,Yes
35001002600,Yes
35001002700,Yes
35001002900,Yes
35001003001,Yes
35001003002,No
35001003100,No
35001003201,Yes
35001003202,Yes
35001003400,Yes
35001003501,Yes
35001003502,No
35001003600,No
35001003707,No
35001003712,No
35001003714,Yes
35001003715,No
35001003717,No
35001003718,No
35001003719,No
35001003721,No
35001003722,No
35001003723,No
35001003724,No
35001003725,No
35001003726,No
35001003728,No
35001003729,No
35001003730,No
35001003731,No
35001003732,No
35001003733,Yes
35001003735,No
35001003736,Yes
35001003737,No
35001003738,No
35001003803,No
35001003804,No
35001003805,Yes
35001003806,No
35001003807,No
35001004001,Yes
35001004300,Yes
35001004401,Yes
35001004402,Yes
35001004501,Yes
35001004502,Yes
35001004602,No
35001004603,No
35001004604,Yes
35001004712,No
35001004713,Yes
35001004715,Yes
35001004716,Yes
35001004717,No
35001004720,No
35001004722,No
35001004723,No
35001004724,No
35001004725,No
35001004726,No
35001004727,No
35001004728,No
35001004729,No
35001004733,Yes
35001004734,Yes
35001004735,Yes
35001004736,Yes
35001004737,Yes
35001004738,Yes
35001004739,Yes
35001004740,Yes
35001004741,Yes
35001004742,No
35001004743,No
35001004744,No
35001004745,No
35001004746,No
35001004747,No
35001004748,No
35001004749,Yes
35001004750,No
35001004751,No
35001004752,Yes
35001004753,No
35001940500,No
35001940600,Yes
35001940700,Yes
35003976400,No
35005000201,No
35005000202,No
35005000300,Yes
35005000400,Yes
35005000500,Yes
35005000600,Yes
35005000700,Yes
35005000800,Yes
35005000900,No
35005001001,No
35005001002,Yes
35005001101,Yes
35005001102,No
35005001200,No
35005001300,Yes
35005001400,No
35006941500,Yes
35006945800,Yes
35006946100,Yes
35006974201,Yes
35006974202,No
35006974400,Yes
35006974700,No
35007950500,Yes
35007950600,No
35007950700,Yes
35009000100,Yes
35009000201,No
35009000202,Yes
35009000301,Yes
35009000303,No
35009000304,No
35009000400,Yes
35009000500,Yes
35009000601,No
35009000602,No
35009000603,Yes
35009000900,Yes
35011960100,Yes
35013000102,Yes
35013000103,Yes
35013000104,No
35013000201,Yes
35013000202,Yes
35013000300,Yes
35013000401,Yes
35013000402,Yes
35013000500,Yes
35013000600,Yes
35013000700,Yes
35013000800,Yes
35013000900,Yes
35013001000,Yes
35013001102,Yes
35013001103,No
35013001104,Yes
35013001201,No
35013001203,Yes
35013001204,No
35013001205,No
35013001303,Yes
35013001304,Yes
35013001305,Yes
35013001306,No
35013001307,Yes
35013001400,Yes
35013001500,No
35013001600,Yes
35013001701,Yes
35013001702,Yes
35013001703,Yes
35013001705,Yes
35013001706,Yes
35013001707,Yes
35013001801,Yes
35013001802,Yes
35013001804,Yes
35013001805,Yes
35013001806,Yes
35013001900,No
35015000100,Yes
35015000200,No
35015000300,No
35015000401,No
35015000402,Yes
35015000500,No
35015000600,No
35015000700,No
35015000800,Yes
35015000900,No
35015001000,No
35015001100,No
35017964100,No
35017964200,No
35017964300,Yes
35017964400,Yes
35017964500,Yes
35017964600,Yes
35017964700,No
35017964800,No
35019961600,Yes
35021000100,No
35023970000,No
35023970200,Yes
35025000100,Yes
35025000200,No
35025000300,Yes
35025000400,Yes
35025000502,No
35025000503,No
35025000504,No
35025000600,No
35025000701,No
35025000702,No
35025000703,No
35025000704,No
35025000800,No
35025000900,No
35025001003,No
35025001004,No
35025001005,Yes
35025001100,No
35027960200,Yes
35027960300,Yes
35027960400,No
35027960600,No
35027960800,No
35028000100,No
35028000200,No
35028000400,No
35028000500,No
35029000100,Yes
35029000200,Yes
35029000300,Yes
35029000400,Yes
35029000500,Yes
35029000600,Yes
35031940300,Yes
35031940500,Yes
35031943500,Yes
35031943600,Yes
35031943700,Yes
35031943800,Yes
35031943901,Yes
35031943902,Yes
35031944000,Yes
35031945200,Yes
35031945300,Yes
35031945400,No
35031945500,No
35031945600,Yes
35031945700,Yes
35031946000,Yes
35031973100,No
35033955200,Yes
35035000100,Yes
35035000200,Yes
35035000303,Yes
35035000304,No
35035000305,No
35035000306,No
35035000401,No
35035000402,No
35035000500,Yes
35035000601,Yes
35035000602,No
35035000603,No
35035000700,Yes
35035000901,No
35035000902,Yes
35035940000,Yes
35037958601,Yes
35037958602,Yes
35037958900,No
35039000100,Yes
35039000200,Yes
35039000300,Yes
35039000400,No
35039000500,No
35039940700,Yes
35039940800,No
35039941000,Yes
35039944100,Yes
35041000100,Yes
35041000200,Yes
35041000300,Yes
35041000401,Yes
35041000402,No
35043010503,No
35043010601,No
35043010602,No
35043010702,No
35043010703,No
35043010705,No
35043010712,No
35043010713,Yes
35043010714,No
35043010715,No
35043010716,No
35043010717,No
35043010718,No
35043010719,No
35043010720,No
35043010721,No
35043010722,No
35043010723,No
35043010900,Yes
35043011000,Yes
35043011100,No
35043011200,No
35043940200,Yes
35043940300,No
35043940500,Yes
35043940600,Yes
35043940700,Yes
35043940900,Yes
35045000100,Yes
35045000201,No
35045000202,No
35045000204,No
35045000205,Yes
35045000301,No
35045000302,No
35045000401,Yes
35045000402,Yes
35045000503,No
35045000504,No
35045000505,No
35045000607,No
35045000608,No
35045000609,No
35045000610,No
35045000611,No
35045000612,No
35045000613,No
35045000702,No
35045000705,Yes
35045000706,No
35045000707,No
35045000708,Yes
35045000900,No
35045942801,Yes
35045942802,Yes
35045942803,Yes
35045942900,Yes
35045943000,Yes
35045943100,Yes
35045943201,Yes
35045943300,No
35047957200,Yes
35047957300,Yes
35047957400,Yes
35047957500,Yes
35047957600,Yes
35047957700,Yes
35047957800,Yes
35049000101,No
35049000200,No
35049000300,No
35049000400,No
35049000500,No
35049000600,No
35049000700,No
35049000800,Yes
35049000900,No
35049001001,No
35049001002,Yes
35049001102,No
35049001103,Yes
35049001105,No
35049001106,Yes
35049001107,No
35049001202,Yes
35049001203,Yes
35049001204,Yes
35049001205,Yes
35049001301,No
35049001302,Yes
35049001303,No
35049001304,Yes
35049010102,Yes
35049010203,No
35049010204,No
35049010304,No
35049010308,Yes
35049010309,No
35049010310,No
35049010311,No
35049010312,No
35049010314,No
35049010315,No
35049010316,No
35049010400,No
35049010500,No
35049010601,No
35049010602,No
35049010603,No
35049010700,No
35049010800,No
35049010900,No
35049940300,No
35049940400,Yes
35049940500,No
35049940600,No
35049940900,Yes
35049980000,No
35051962200,Yes
35051962300,Yes
35051962401,No
35051962402,No
35053940000,Yes
35053978100,No
35053978200,No
35053978301,Yes
35053978302,Yes
35053978303,Yes
35055940000,Yes
35055940100,No
35055952100,Yes
35055952300,Yes
35055952600,Yes
35055952700,Yes
35057963201,Yes
35057963202,Yes
35057963600,Yes
35057963700,Yes
35059950200,No
35061940300,Yes
35061970101,Yes
35061970102,Yes
35061970200,No
35061970301,Yes
35061970302,No
35061970303,No
35061970401,Yes
35061970404,No
35061970405,No
35061970700,Yes
35061970800,Yes
35061970901,Yes
35061970902,No
35061971000,Yes
35061971100,Yes
35061971300,Yes
35061971400,No
36001000100,Yes
36001000200,Yes
36001000300,Yes
36001000401,No
36001000403,No
36001000404,No
36001000501,Yes
36001000502,Yes
36001000600,Yes
36001000700,Yes
36001000800,Yes
36001001100,Yes
36001001400,Yes
36001001500,Yes
36001001600,Yes
36001001700,No
36001001801,No
36001001802,No
36001001901,No
36001001902,No
36001002000,Yes
36001002100,Yes
36001002200,Yes
36001002300,Yes
36001002500,Yes
36001002600,Yes
36001012700,No
36001012800,Yes
36001012900,Yes
36001013000,Yes
36001013100,No
36001013200,Yes
36001013300,Yes
36001013400,Yes
36001013503,No
36001013505,No
36001013506,No
36001013507,No
36001013508,No
36001013601,No
36001013602,No
36001013703,No
36001013705,No
36001013706,No
36001013707,No
36001013801,No
36001013802,No
36001013901,No
36001013902,No
36001014001,No
36001014002,Yes
36001014100,No
36001014201,No
36001014202,No
36001014203,No
36001014301,No
36001014302,No
36001014401,No
36001014402,No
36001014501,No
36001014502,No
36001014503,No
36001014606,No
36001014607,No
36001014608,No
36001014609,No
36001014611,No
36001014612,No
36001014613,No
36001014614,No
36001014615,No
36001014700,No
36001014801,No
36001014802,No
36001014803,No
36003940200,No
36003950100,Yes
36003950300,Yes
36003950400,Yes
36003950500,No
36003950600,Yes
36003950700,Yes
36003950800,Yes
36003950900,No
36003951000,Yes
36003951100,Yes
36003951200,Yes
36003951300,Yes
36005000100,No
36005000200,Yes
36005000400,No
36005001600,Yes
36005001900,Yes
36005002000,Yes
36005002300,Yes
36005002400,No
36005002500,Yes
36005002701,Yes
36005002702,Yes
36005002800,Yes
36005003100,Yes
36005003300,Yes
36005003500,Yes
36005003700,Yes
36005003800,Yes
36005003900,Yes
36005004001,Yes
36005004100,Yes
36005004200,Yes
36005004300,Yes
36005004400,Yes
36005004600,Yes
36005004800,Yes
36005005001,Yes
36005005002,Yes
36005005100,Yes
36005005200,Yes
36005005300,Yes
36005005400,Yes
36005005600,Yes
36005005902,Yes
36005006000,Yes
36005006100,Yes
36005006200,Yes
36005006300,Yes
36005006400,Yes
36005006500,Yes
36005006700,Yes
36005006800,Yes
36005006900,Yes
36005007000,Yes
36005007100,Yes
36005007200,Yes
36005007300,Yes
36005007400,Yes
36005007500,Yes
36005007600,Yes
36005007700,Yes
36005007800,Yes
36005007900,Yes
36005008300,Yes
36005008400,Yes
36005008500,Yes
36005008600,Yes
36005008700,Yes
36005008900,Yes
36005009000,Yes
36005009200,Yes
36005009300,Yes
36005009600,Yes
36005009800,Yes
36005011000,Yes
36005011502,Yes
36005011700,Yes
36005011800,No
36005011900,Yes
36005012101,Yes
36005012102,Yes
36005012300,Yes
36005012500,Yes
36005012701,Yes
36005012901,Yes
36005013000,No
36005013100,Yes
36005013200,No
36005013300,Yes
36005013500,Yes
36005013800,No
36005014100,Yes
36005014300,Yes
36005014400,Yes
36005014500,Yes
36005014701,Yes
36005014702,Yes
36005014900,Yes
36005015100,Yes
36005015200,No
36005015300,Yes
36005015500,Yes
36005015700,Yes
36005015800,No
36005015900,Yes
36005016000,No
36005016100,Yes
36005016200,No
36005016300,No
36005016400,No
36005016500,Yes
36005016600,No
36005016700,Yes
36005016900,Yes
36005017100,No
36005017300,Yes
36005017500,Yes
36005017701,Yes
36005017702,Yes
36005017901,Yes
36005017902,Yes
36005018101,Yes
36005018102,Yes
36005018301,Yes
36005018302,Yes
36005018400,Yes
36005018500,Yes
36005018900,Yes
36005019300,Yes
36005019400,Yes
36005019500,Yes
36005019700,Yes
36005019900,Yes
36005020000,Yes
36005020100,Yes
36005020200,Yes
36005020400,Yes
36005020501,Yes
36005020502,Yes
36005020601,No
36005020900,Yes
36005021001,Yes
36005021002,No
36005021100,Yes
36005021200,Yes
36005021301,Yes
36005021302,Yes
36005021501,Yes
36005021502,Yes
36005021601,Yes
36005021602,Yes
36005021700,Yes
36005021800,Yes
36005021900,Yes
36005022000,Yes
36005022101,Yes
36005022102,Yes
36005022200,Yes
36005022300,Yes
36005022401,Yes
36005022403,Yes
36005022404,Yes
36005022500,Yes
36005022701,Yes
36005022702,Yes
36005022703,Yes
36005022800,Yes
36005022901,Yes
36005022902,Yes
36005023000,Yes
36005023100,Yes
36005023200,Yes
36005023301,Yes
36005023302,Yes
36005023501,Yes
36005023502,Yes
36005023600,Yes
36005023702,Yes
36005023703,Yes
36005023704,Yes
36005023800,Yes
36005023900,Yes
36005024000,Yes
36005024100,Yes
36005024300,Yes
36005024400,No
36005024501,Yes
36005024502,Yes
36005024600,No
36005024700,Yes
36005024800,Yes
36005024900,No
36005025000,No
36005025100,Yes
36005025200,Yes
36005025300,Yes
36005025400,Yes
36005025500,Yes
36005025600,Yes
36005025700,Yes
36005026100,No
36005026300,Yes
36005026400,No
36005026500,Yes
36005026601,Yes
36005026602,Yes
36005026701,Yes
36005026702,Yes
36005026900,Yes
36005027300,Yes
36005027401,No
36005027402,No
36005027600,Yes
36005027700,Yes
36005027900,Yes
36005028100,No
36005028300,Yes
36005028400,Yes
36005028500,Yes
36005028600,Yes
36005028700,Yes
36005028800,No
36005028900,Yes
36005029301,No
36005029302,No
36005029500,No
36005029600,No
36005029700,No
36005030000,No
36005030100,No
36005030200,No
36005030701,No
36005030900,No
36005031000,No
36005031200,No
36005031400,No
36005031600,No
36005031800,Yes
36005031900,Yes
36005032300,No
36005032400,Yes
36005032600,No
36005032800,Yes
36005033000,Yes
36005033201,Yes
36005033202,Yes
36005033400,Yes
36005033500,No
36005033600,Yes
36005033700,No
36005033800,Yes
36005034000,Yes
36005034200,Yes
36005034300,No
36005034400,No
36005034500,No
36005034800,Yes
36005035000,Yes
36005035100,No
36005035600,No
36005035800,No
36005035900,Yes
36005036000,No
36005036100,Yes
36005036300,Yes
36005036400,Yes
36005036501,Yes
36005036502,Yes
36005036700,Yes
36005036800,Yes
36005036901,Yes
36005036902,Yes
36005037000,Yes
36005037100,Yes
36005037200,Yes
36005037300,Yes
36005037400,Yes
36005037504,Yes
36005037600,Yes
36005037800,Yes
36005037900,Yes
36005038000,Yes
36005038100,Yes
36005038200,Yes
36005038301,Yes
36005038302,Yes
36005038500,Yes
36005038600,Yes
36005038700,Yes
36005038800,Yes
36005038900,Yes
36005039000,Yes
36005039100,Yes
36005039200,Yes
36005039300,Yes
36005039400,Yes
36005039500,Yes
36005039600,Yes
36005039700,Yes
36005039800,No
36005039901,Yes
36005039902,Yes
36005040100,Yes
36005040302,Yes
36005040303,Yes
36005040304,Yes
36005040400,Yes
36005040501,Yes
36005040502,Yes
36005040600,Yes
36005040701,Yes
36005040702,Yes
36005040800,Yes
36005040900,Yes
36005041100,Yes
36005041300,Yes
36005041400,No
36005041500,Yes
36005041800,Yes
36005041900,Yes
36005042000,Yes
36005042100,Yes
36005042200,Yes
36005042300,Yes
36005042400,Yes
36005042500,Yes
36005042600,Yes
36005042800,No
36005042901,Yes
36005042902,Yes
36005043000,Yes
36005043100,Yes
36005043400,Yes
36005043500,Yes
36005043600,Yes
36005044200,Yes
36005044400,No
36005044800,No
36005044901,No
36005044902,No
36005045101,No
36005045102,No
36005045600,No
36005045800,Yes
36005046000,Yes
36005046201,Yes
36005046202,Yes
36005048400,No
36005050400,No
36005051600,No
36007000100,Yes
36007000200,Yes
36007000300,Yes
36007000400,Yes
36007000500,Yes
36007000600,Yes
36007000700,Yes
36007000900,Yes
36007001100,Yes
36007001200,Yes
36007001300,Yes
36007001400,Yes
36007001500,No
36007001600,No
36007001700,Yes
36007001800,Yes
36007010200,No
36007011901,No
36007011902,No
36007011903,Yes
36007012000,No
36007012101,No
36007012102,No
36007012103,No
36007012201,No
36007012202,Yes
36007012300,No
36007012400,Yes
36007012500,No
36007012600,No
36007012701,No
36007012702,No
36007012800,No
36007012900,No
36007013000,No
36007013100,Yes
36007013201,No
36007013202,No
36007013301,No
36007013303,No
36007013304,No
36007013400,Yes
36007013500,Yes
36007013600,Yes
36007013700,Yes
36007013800,Yes
36007013900,Yes
36007014000,Yes
36007014100,No
36007014200,No
36007014301,No
36007014302,Yes
36007014400,No
36007014500,No
36007014600,No
36009940000,Yes
36009940200,No
36009940300,Yes
36009960100,Yes
36009960200,Yes
36009960300,No
36009960400,No
36009960500,Yes
36009960600,Yes
36009960702,No
36009960800,Yes
36009961000,Yes
36009961100,No
36009961200,No
36009961300,No
36009961400,Yes
